NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.52,54.81,38.12,52.74,69.99,68.64,63.32,47.18,74.95,71.44,80.73,75.09,35.59,90.3,53,76.5,81.45,72.46,62.72,63.98,51.12,41.21,3630,54.91,76.98,227.11,52.98,84.08,106.67,34.58,36.22,59.09,54.33,57.77,30.08,83.99,63.05,59.11,52.27,52.69,27.32,53.8,95.34,75.95,46.12,108.94,81.36,36.83,58.14,99.64,86.01,56.79,54.32,119.39,71.08,68.48,107.34,26.48,33.25,45.21,105.87,22.18,31.07,18.99,45.05,36.41,51.5,71.29,41.14,42.74,49.8,77.7,37.49
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.41,55.58,38.06,52.2,69.7,68.49,63.37,47.11,76.34,73.25,81.46,76.57,36.35,91.9,53.99,78.71,81.8,72.2,62.49,63.56,51.13,40.75,3613.1,54.8,76.88,227.38,52.56,84.17,104.24,34.54,36.24,58.9,53.68,57,30.21,82.93,62.74,59.02,51.46,52.46,27.36,53.65,96.79,74.84,45.83,107.23,81.01,36.53,58.22,98.45,86.67,58.32,54.51,120.81,71.34,69.37,109.44,26.28,32.98,44.87,105.31,22.23,30.98,19.05,44.82,35.94,51.91,70.94,41.26,42.14,49.3,76.92,37.23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3,56.41,38.46,52.63,69.95,69.48,63.48,47.27,77.79,74.85,82.85,77.95,36.46,94.28,54.67,79.4,83.26,72.22,62.75,63.96,51.28,40.3,3604.3,55,77.44,230.34,52.54,85.05,103.31,34.78,36.42,59.43,54.04,57.27,30.45,83.02,63.42,59.37,51.25,53.25,27.44,53.47,96.63,74.77,45.92,106.55,81.26,36.96,58.7,98.16,86.9,58.13,54.55,119.85,71.56,69.19,110.02,26.21,32.7,44.58,107.99,22.7,30.83,19.25,45.21,35.87,52.38,71.15,41.1,42.59,49.14,78.45,37.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.03,55.77,37.8,51.91,70.85,69.03,63.27,46.62,78.71,75.86,82.83,79.04,36.71,94.65,54.79,80.14,83.59,71.99,62.61,64.27,51.23,40.11,3630.9,54.84,77.92,229.23,52.56,85.61,104.18,34.58,36.31,58.63,54.18,57.42,30.31,82.7,63.52,59.62,50.57,53.79,27.42,53.5,96.9,74.85,46.17,105.82,81.96,37.1,58.3,98.79,87.06,57.5,54.3,119.08,71.97,68.92,111.98,26.4,32.66,45.22,107.04,22.63,31.05,19.32,46.13,35.55,52.07,72.38,40.55,42.54,49.7,77.56,37.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.95,55.95,37.58,51.48,71.68,68.67,63,46.54,78.4,75.85,82.18,78.32,36.3,92.29,54.52,79.11,82.77,71.94,61.92,64.27,51.5,40.3,3643.4,55.08,78.62,230.71,52.29,85.63,106.03,34.42,36,57.69,53.96,57.11,30.22,83.72,63.58,59.53,50.8,54.15,27.37,53.89,96.48,75.51,46,104.49,80.56,37.34,56.98,94.22,87.78,57.29,54.32,118.56,72.36,69.21,113.54,26.37,33.06,45.58,106.7,22.99,30.69,19.37,46.38,35.49,52.04,71.35,40.44,42.61,48.88,77.36,37.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.83,56.02,38.1,51.33,71.39,68.69,63.1,46.33,78.4,76.71,81.4,77.83,36.69,92.75,54.61,80.6,82.99,71.91,62.17,63.99,51.35,40.18,3639,55.01,79.77,228.54,51.99,85.75,103.8,34.37,36.09,57.21,54.74,57.15,30,82.57,63.81,59.4,52.98,54.35,27.34,53.93,95.57,76.03,47.16,106.06,79.81,37.6,56.54,94.36,87.94,57.65,54.38,118.9,72.27,68.85,112.89,25.97,32.88,45.63,105.58,22.67,30.58,19.16,44.84,35.01,52.11,73.75,40.41,42.67,48.9,76.69,36.63
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.44,56.3,38.29,51.24,70.47,68.45,62.87,46.65,77.56,75.19,79.97,76.27,35.9,89.21,53.93,78.85,82.28,71.54,61.51,64.02,51.05,39.84,3622.5,54.93,78.56,225.68,51.59,84.46,101.16,34.18,36.04,56.46,54.57,56.96,30.03,82.33,63.48,59.19,53.07,53.75,27.28,54.21,97.42,75.43,47.02,105.92,78.61,37.38,55.99,96.21,87.15,57.33,54.43,117.26,71.72,68.26,110.69,25.4,32.71,45.4,103.95,21.97,30.17,18.75,43.59,34.61,51.34,72.29,40.42,42.54,47.37,73.75,35.88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.57,56.4,39.08,51.89,70.78,68.82,62.96,46.91,78.02,76.42,81.13,76.6,36.12,91.75,54.96,79.24,83.51,71.95,61.4,63.63,51.2,39.72,3660,55.12,78.78,225.53,51.64,84.26,101.88,34.39,36.13,56.37,54.55,56.97,30.05,81.74,63.19,59.36,53.11,53.7,27.53,54.41,98.25,75.71,47.27,105.96,78.86,37.56,56.93,97.01,87.35,57.23,54.23,117.96,71.62,68.62,113.62,25.52,32.65,45.62,105.18,22.16,30.48,19.24,43.35,34.89,51.46,74.61,40.76,42.5,47.25,73.25,35.47
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.83,56.57,38.87,52.18,71.34,68.48,63.65,46.94,78.28,75.35,80.71,76.08,35.79,91.2,54.07,77.88,82.62,71.89,61.6,64.34,51.19,39.7,3633.9,54.91,79.77,228.44,51.82,85.29,105.4,34.47,36.15,56.65,54.61,56.3,30.1,81.96,63.05,59.46,53,53.4,27.56,54.57,98.5,75.75,47.33,108.49,80.19,37.4,57.35,98.3,87.31,57.63,54.59,118.66,71.25,68.99,114.35,25.9,32.41,45.56,105.91,22.3,30.79,19.31,44.28,34.95,51.25,75.84,40.49,43.2,47.34,73.65,35.7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.92,56.53,38.87,53.05,71.49,68.57,63.85,47.12,81.14,77.3,82.25,76.99,36.1,93.66,55.09,79.91,84,72.09,61.69,65,50.81,40.42,3628,55.2,80,232,52.06,85.82,108.75,34.71,36.23,55.84,55.26,56.02,30.12,82.26,63.22,59.24,53,52.71,27.41,54.57,100.55,78.48,47.95,108.81,79.45,37.73,57.73,98.22,87.93,57.46,54.96,118.82,72.32,69.43,118.77,26.39,33.22,45.67,106.93,22.08,31.11,19.42,42.82,35.01,51.72,77.77,40.98,43.82,47.84,76.03,35.97
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.96,56.47,38.54,52.99,71.1,68.33,63.55,47.6,80.75,77.43,81.49,76.78,35.95,94.45,54.97,77.87,83.17,72.34,61.5,64.98,50.71,40.56,3625,54.49,79.78,230.82,51.83,85.04,107.98,34.58,36.09,56.35,56.45,56.84,30.31,82.77,63.27,58.62,53.17,52.45,27.49,54.77,100.59,78.58,48.45,111.62,80.24,37.58,57.91,98.1,87.96,57.88,55.6,120.68,72.48,70.55,121.191,26.92,32.56,45.71,106.6,22.1799,30.6901,19.38,42.95,35.36,52.32,78.7,41.34,43.53,47.63,78,36.01
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.41,56.29,38.55,52.8,71.82,68.7,63.48,49.47,81.45,78.86,82.23,77.67,35.83,95.74,56.33,78.19,84.22,72.65,61.58,65.07,50.78,40.45,3635,54.51,80.15,230.71,51.9,86.07,108.02,34.63,36.4,56.3,56.94,57.15,30.48,83,63.41,58.94,53.37,52.14,27.68,55.21,99.83,78.14,48.8,111.29,79.88,37.45,58.8,97.43,88.43,58.64,56.17,122.03,71.25,70.78,118.4,26.86,32.27,45.81,106.54,22.36,30.59,19.66,42.77,35.92,53.1,79.5,40.53,43.01,47.56,76.61,35.87
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.27,56.12,38.19,52.67,71.8,68.31,63.19,51.21,83.19,79.41,83.13,79.79,36.44,97.71,58.38,80.06,84.22,72.55,61.68,65.02,50.85,40.29,3644.75,54.15,79.9,229.71,51.57,85.85,108.68,34.51,36.2,55.62,56.91,57.66,30.44,83.78,63.6,59.16,53.22,51.75,27.52,55.2,99.98,78.29,48.35,110.92,79.5,37.81,58.62,97.2,88.07,58.59,56.6,121.93,72.14,70.82,121.33,27.01,32.54,45.98,106.23,22.16,30.715,19.67,42.18,35.7,53.19,79.3,40.9,42.95,46.89,75.49,35.77
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9,55.45,37.8,52.32,70.68,67.62,63.46,50.52,83.55,79.29,82.73,80.13,36.33,98.14,58.31,79.2,84.26,72.32,61.34,64.79,50.66,39.87,3619,53.9,79.88,229.36,51.22,85.65,105.94,34.5,35.91,55.49,57.61,57.42,30.42,83.29,63.31,59,52.59,51.44,27.28,54.7,99.5,78.65,48.36,110.5,78.95,37.4,58.18,96.2,87.46,57.97,56,120.98,73.95,70.75,122.67,27.2,31.69,45.92,105.84,21.96,30.58,19.48,42.49,35.21,52.24,78.18,40.49,42.76,46.54,74.27,35.3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.41,55.82,37.25,52,70.81,67.06,63.19,50.75,82.46,78.4,81.79,79.57,35.79,96.72,57.65,79.78,83.62,72.17,61.23,63.74,50.33,39.37,3606,53.33,79.61,227.35,50.56,85.96,104.75,34.31,35.59,54.74,57.29,57,30.17,81.41,62.9,58.29,52.55,50.76,26.79,53.97,98.29,78.68,47.97,109.28,78.93,37.29,57.34,96.65,86.62,56.53,56.91,118.16,74.05,69.92,123.64,26.6,31.17,46.03,102.41,21.49,30.29,19.35,42.23,35.04,50.98,76.13,40.38,42.92,45.78,72.6,35.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.21,55.26,37.57,51.38,69.55,66.35,62.32,49.76,80.67,77.26,80.2,78.31,35.03,96.11,56.67,77.78,81.96,71.38,60.55,62.74,49.79,38.47,3627,52.52,79.59,220.05,49.82,84.73,100.57,34.03,35.06,53.98,56.64,55.75,29.17,78.58,62,56.93,51.66,50.34,26.29,53.36,96.84,77.31,47.04,107.4,79.62,36.76,56.4,95.25,84.88,54.12,56.05,114.82,73.32,68.87,124.069,25.85,30.61,45.41,101.8,21.31,29.62,18.7301,41.02,34.39,50.37,74.54,39.52,42.59,44.5,69.92,34.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.69,56.01,37.86,51.67,70.3,66.61,63.07,50.08,82.41,77.29,80.69,78.31,35.24,96.35,56.94,78.76,82.68,71.53,60.85,63.04,50.26,39.62,3612,53.33,79.99,225.06,50.41,87.1,101.78,34.21,35.34,54.29,57.37,56.5,29.27,79.0025,62.13,57.02,52.15,50.14,26.52,53.67,98.19,78.52,47.69,109.4,80.58,37.32,57.38,96.89,85.94,54.89,56.64,116.65,73,70.23,124.49,26.48,31.42,45.78,103.07,21.83,30.05,19.06,41.87,35.97,51.13,76.18,40.26,43.07,44.91,70.66,34.6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.22,55.7,37.45,51.63,70.22,66.04,63.05,49.81,83.49,77.87,81.36,78.72,35.26,97.6,57,80.18,83.06,71.65,61.13,63.06,50.05,40.08,3631.7,53.47,80.57,227.16,50.43,88.54,99.41,34.3,35.48,54.06,57.41,55.82,29.18,79.22,62.27,57.31,51.69,51.05,26.37,53.19,97.55,78.75,47.9,108.63,80.31,37.46,57.02,96.25,85.3,54.5,55.87,115.67,72.91,70.18,120.19,26.32,31.49,45.89,103.22,21.93,30.02,19.21,41.39,35.79,50.73,77.44,40.12,43.51,45.04,72.16,34.7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.49,55.16,37.15,51.14,70.14,66.03,62.16,48.91,82.54,77.115,80.56,78.2,34.68,97.28,56.59,78.74,82,71.54,60.65,62.12,49.66,39.68,3618,52.6,79.7,227.85,49.35,86.7,96.81,33.85,35.18,53.34,57.46,56.23,28.69,78.92,61.83,56.78,51.71,50.22,26.11,52.99,96.48,78.08,47.13,107.05,79.24,37.05,56.64,95.25,85.04,53.41,55.82,113.31,73.37,69.67,120.38,26.06,30.96,45.06,102.34,22.2,29.85,18.84,41.81,35.04,50.11,78.97,39.08,43.08,44.62,70.65,34.14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.46,55.97,37.4,51.36,70.26,66.39,62.37,49.5,83.88,77.75,81.15,79.34,35.5,101.83,57.7,81.96,83.35,72.51,61.49,63.15,50.36,41.48,3625,53.68,80.64,233.64,50.29,89.17,99.86,34.15,35.94,54.19,58.144,56.5,29.74,80.34,62.18,56.94,51.93,50.67,26.35,53.11,98.47,79.93,48.21,108.82,80.19,37.64,57.55,95.54,87.19,54.65,56.18,116.73,72.85,70.73,117.5,26.53,31.48,45.5,103.12,22.672,30.39,19.3,42.6,35.84,50.92,81.75,39.98,42.9,45.34,72.1,34.9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.85,55.76,37.26,51.31,70.47,66.89,62.42,49.28,86.17,79.22,82.33,80.72,36.26,105.66,58.73,84.23,84.77,72.34,61.52,63.14,50.08,41.64,3621,53.67,80.42,225.75,50.32,89.3,98.17,33.94,35.89,54.19,58.23,57.09,29.83,80.64,62.45,57.38,51.97,50.23,26.39,52.95,98.97,80.73,48.42,110.78,80.04,37.8,58.24,97.21,87.42,55.41,56.41,118.18,73.29,71.28,118.75,26.83,31.61,45.67,103.85,23.23,30.52,19.64,42.62,36.63,50.5,83.65,40.56,43.22,45.24,72.79,35.14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.63,56.09,37.63,51.58,70.67,66.68,62.57,49.34,87.3,80.52,83.17,82.36,36.37,107.07,59.31,84.6,85.94,72.54,61.38,63.77,50.08,42.14,3621.95,53.98,80.75,226.19,50.56,88.48,99.14,34.12,35.97,54.72,59.03,57.88,30.76,80.83,62.77,57.72,52.41,50.73,26.47,52.9,98.15,81.11,48.7,111.37,80.25,38.12,58.87,96.55,87.67,55.88,56.54,120.26,73.15,72.01,120.5,27.39,32.04,45.71,105.09,24.24,30.49,19.86,42.63,36.86,51.47,84.42,40.28,42.99,46.27,74.48,35.61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.38,56,37.34,51.76,70.16,66.59,61.77,49.11,87.08,80.69,83.39,83.53,35.92,106.67,59.38,85.45,86.36,72.5,61.62,63.14,49.91,42.03,3614,53.96,81.85,226.97,50.43,88.5,96.73,34.2,36.14,54.54,58.61,57.8,30.31,80.51,62.33,57.41,52.37,50.63,26.26,52.87,97.4,81.85,49,109.92,79.56,38.07,57.81,95.32,87.62,55.24,55.74,119.49,73.56,72.19,125.09,27.21,31.64,45.89,105.33,24.17,30.51,19.79,42.33,37.5,51.75,83.52,40.01,42.55,45.37,73.82,35.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.72,56.33,37.52,51.39,69.52,65.8,61.82,48.81,86.9,80.23,83.29,83.35,36.2,107.65,59.1,85.77,85.84,72.61,62.17,63.15,50.55,42.05,3628.5,54.26,81.64,229.47,50.85,87.8,97.74,34.39,36.38,54.68,58.13,57.96,31.58,80.8,62.42,57.75,52.63,50.32,26.21,52.74,96.92,82.49,49.11,108.06,80.36,39.29,57.87,96.8,87.82,56.24,56.1,119.52,73.62,71.72,123.66,27.3,31.37,45.9,106.5,24.1,30.46,19.88,42.69,36.97,52.21,82.86,40.24,43.07,45.57,73.92,35.42
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.4,56.35,37.04,51.49,68.27,65.52,61.94,48.59,84.61,78.2,80.97,80.77,35.19,103.19,57.11,84.76,82.82,72.02,61.13,62.05,49.98,41.18,3611.5,53.44,80.47,225.89,49.46,87.32,95.78,33.96,35.68,54.28,57.7,57.04,31.23,79.1,62.04,56.77,51.55,49.26,25.71,51.5,96.08,81.38,48.05,109.8,79.48,39.07,56.55,95.09,87.08,55.13,55.62,117.31,73,71.83,121.55,27.2,31.12,45.04,106,23.94,30.01,19.53,43.07,36.75,52.16,81.31,39.53,42.54,43.96,71.33,34.56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.28,57.19,37.12,52.09,68.58,65.88,61.88,48.39,85.92,79.67,82.85,81.07,35.9,107.34,58.52,85.76,84.3,72.05,61.59,62.66,49.89,41.35,3594,53.66,80.9,226.9,49.84,87.29,95.85,33.8,35.63,53.8,57.27,56.79,32.02,79.35,62.11,56.81,51.79,49.3,25.92,51.77,97.2,81.47,48.1,110.92,78.9,38.8,56.38,95.09,87.41,55.31,55.74,118,73.33,71.95,123.9,27.32,31.13,45.5,106.6,24.29,30.22,19.68,43.56,37.48,52.25,83.3,39.59,42.44,44.47,71.9,34.74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.27,57.17,36.55,51.62,68.2,64.86,61.03,47.83,84.94,78.74,81.55,80.04,35.72,108.93,58.8,89.2,82.52,71.25,61.18,61.79,48.95,40.58,3578,52.41,80.03,222.4,48.72,84.6,94.95,33.42,35.02,52.86,55.96,55.68,31.4,78.48,60.73,55.8,51.61,48.55,25.38,51.3,95.92,80.9,47.74,109.96,78.02,38.24,55.68,93.39,86.43,53.91,54.5,116.09,73.2,71.38,123,26.92,31.76,45.18,104.44,23.7,29.49,19.39,42.99,37.11,52.3,82.85,38.85,41.63,43.49,70.03,33.95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.41,57.2,36.31,51.77,68.75,64.65,61.08,47.82,83.69,78.04,82.95,78.34,35.06,105.51,57.73,87.16,82.37,71.11,61.12,61.8,48.85,40.45,3553.2,51.69,79.4,216.74,48.36,84.54,92.8,33.39,35.08,54.05,55.86,55.06,31.56,38.7175,61.11,55.48,51.12,48.34,25.4,51.5,95.57,80.7,47.61,111.58,78.57,38.21,55.68,94.02,86.25,53.35,54.18,114.7,73.75,71.27,122.34,27.0299,31.95,44.94,105.1,23.48,29.49,19.48,42.53,37.07,51.45,81.25,39.08,41.5,44.28,71.26,33.82
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.65,57.33,35.86,51.95,69.63,64.66,61.19,47.97,80.43,75.8,82.7,76.49,34.43,101.91,55.89,86.29,81.82,70.94,60.97,61.33,48.8,40.65,3540.6,51.15,78.81,214.17,48.6,84.11,92.71,33.5,35.06,53.97,55.1,54.47,31.69,38.8,61.65,55.87,51.67,49.12,25.59,51.79,94.98,80.29,47.64,111.69,77.99,38.02,56.01,94.19,86.08,52.25,54.03,113.48,73.7,70.57,119.65,27.15,31.64,44.64,105.33,23.38,29.52,19.16,42.84,37.04,50.63,78.34,39.29,41.07,43.96,71.2,33.79
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.44,58.38,36.57,52.44,70.2,65.17,61.43,48.46,81.02,77.26,83.89,77.56,34.81,105.1,56.81,86.97,83.48,70.6,60.59,61.53,49.19,41.32,3559.74,51.81,78.8,219.33,49.24,85.32,96.21,33.38,35.33,53.97,55.5,56.18,32.05,39.8,61.45,56.32,51.68,50.33,25.61,51.75,94.65,79.51,47.28,111.6,78.43,38.06,56.31,94.42,87.13,52.75,54.08,114.7,74.4,71.5,121.89,27.27,32.08,45.19,105.43,23.79,29.87,19.69,43.42,37.78,51.18,82.07,39.98,40.92,44.65,72.4,34.24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.36,58.22,36.55,52.63,69.92,65.25,61.36,48.21,81.1,76.74,84.18,77.34,34.52,102.91,57.28,85.55,83.6,70.45,61.4,61.22,49.09,41.91,3592,51.81,79.67,218.96,48.96,84.88,94.41,33.2,35.28,53.72,55.31,56.27,31.63,39.59,61.5,56.18,51.8,50.48,25.63,52.1,95.16,79.09,47.33,112.37,79,38.12,56.38,93.4,86.85,53.24,53.75,115.1,74.04,71.09,120.56,27.85,31.96,44.61,105.95,23.92,29.83,19.85,43.46,37.74,50.93,82.32,40.74,41.07,44.55,72.1,33.9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.85,58.52,36.45,52.31,70.14,64.85,61.19,48.11,81.59,78.5,84.24,78.29,34.5,104.24,57.88,84.94,83.88,70.03,61.51,61.18,48.89,41.44,3605,51.29,78.44,216.75,48.45,83.88,93.04,32.95,35.17,53.55,55.29,56.34,31.56,38.7999,61.62,55.88,51.86,49.8,25.57,51.14,96.16,78.3,46.8,110.97,78.22,38.28,56.28,94.13,86.79,52.57,53.89,115.15,74.33,70.93,122.04,27.85,32.18,44.62,105.25,23.7399,29.47,19.71,43.39,37.63,50.84,82.82,41.5,41.17,45.04,72.6,34.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.15,60.25,36.54,52.56,70.9,65.3,61.74,48.33,82.62,80.01,85.15,79.63,34.95,108.97,58.72,86.74,84.82,70.2,61.74,61.79,49.32,44.25,3624.5,51.64,78.75,219.18,49.15,71.33,96.52,33.19,35.51,54.32,55.24,57.8,31.84,39.34,61.85,56.73,53.37,49.57,25.73,52.22,96.77,80.45,47.47,110.79,78.19,38.26,57.08,94.66,88,53.58,54.23,116.24,74.76,72.46,121.26,27.89,32.33,45.19,105.01,24.27,29.74,19.92,43.93,38.06,51.8,84.68,41.85,41.58,45.83,76.33,34.64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.58,60.08,36.54,52.9,70.99,65.59,61.79,48.47,83.32,80.62,86.33,79.93,34.86,109.14,58.8,87.89,85.36,70.44,62.09,62.42,49.55,44.3,3636.8,51.86,78.94,224.55,49.34,73.22,95.22,33.5,35.68,54.32,55.19,57.7,31.77,39.05,61.95,56.79,52.83,49.83,25.81,52.14,97.65,77.99,47.81,111,78.48,38.7,57.2,95.47,87.94,54.22,54.2,116.73,75.15,72.47,127.17,28.1,32.15,45.58,106.58,24.59,30.02,20.07,43.86,38.2,52.13,85.1,41.5,42.12,46.02,76.11,34.61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.05,60.12,36.54,52.67,71.16,65.91,61.67,48.09,83.42,80.72,86.57,79.45,34.5,108.22,59.46,87.98,85.16,70.27,61.82,61.38,49.37,44.55,3667.85,51.5,78.03,221.32,48.79,72.94,96.69,33.38,35.32,54.23,54.86,57.91,31.91,38.98,62.28,56.56,52.91,49.82,25.9,52.45,98.36,77.49,47.67,110.38,78.96,38.54,58.36,96.7,87.76,53.5,54.72,116,75.53,72.12,132.75,28.37,32.27,45.9,108.05,24.6,29.99,20.49,43.54,38.12,52.06,85.66,40.96,41.98,45.74,76.57,34.4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.01,61.44,36.76,52.6,71.6,66.22,61.48,48.39,84.16,81.04,87.68,79.39,34.86,110.11,59.77,88.33,86.46,70.08,61.79,61.51,49.15,45.2,3704.9,51.7,78.61,223.64,48.97,73.09,95.94,33.39,35.33,54,54.82,58.04,31.55,39.12,62.13,56.64,53.35,49.46,25.92,53.02,98.88,78.81,48.07,110.84,79.75,38.48,59.08,96.63,88.11,54.02,54.44,116.81,75.52,72.6,132.3,28.47,33.39,45.98,109.03,24.68,29.97,20.4,43.58,38.34,51.97,88.41,40.66,41.55,45.45,76.41,34.08
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.21,61.36,36.65,52.7,71.7,66.05,61.52,48.5,84.14,84.05,89.5,79.69,35.09,109.81,60.64,88.34,87.44,70.23,61.66,62.44,48.81,45.08,3714,51.6,78.85,223.3,48.79,72.66,95.63,33.35,35.12,53.71,54.55,57.88,31.35,39.37,62.72,56.04,53.16,49.42,25.88,51.97,99.9,79.83,48.52,116.17,79.54,38.62,58.53,96.96,88.11,55.04,54.44,116.86,75.2,72.52,130.3301,28.4499,33.61,45.36,108.97,24.9599,29.87,20.16,43.59,38.25,52.05,88.89,40.49,42.02,44.79,76.25,34.3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.77,60.51,36.13,52.1,70.43,65.87,61.03,47.58,83.22,84.12,89,78.2,34.97,108.92,59.79,87.27,86.5,68.93,60.93,60.3,48.36,44.29,3704,51,75.68,217.08,47.51,70.46,91.81,32.84,34.44,52.92,54.29,56.9,30.93,39.86,62.2,55.44,52.62,48.66,25.58,51.55,100.25,81.22,47.59,112.81,77.86,37.9,57.82,94.18,87.22,53.53,52.98,115.07,75.84,72.07,132.35,28.31,32.91,44.94,108.63,24.97,29.33,19.72,43.21,38.11,51.21,88.61,39.5,40.52,44.63,74.55,33.74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.89,60.72,36.18,52.09,70.89,66.11,61.56,47.68,83.61,85.59,90.75,78.49,34.42,109.64,59.71,87,87.29,68.64,60.95,60.28,48.51,44.5,3690,51.41,74.63,216.72,48.13,70.65,91.24,32.73,34.92,53.21,55.13,58.09,31.62,39.72,62.86,55.76,52.87,48.9,25.45,51.41,100.12,82.17,48.35,113.52,78.91,38.2,58.74,94.59,87.88,54.57,52.76,117.75,75.01,73,132.39,28.76,33.59,45.65,109.1,24.57,29.49,19.98,43.84,38.11,51.18,91,39.81,40.8,44.94,74.94,34.04
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.34,61.7399,36.52,52.63,72.07,66.94,62.93,48.83,84.89,88.64,93.3,79.89,34.99,110.72,61.75,88.51,89.62,69.31,61.43,63.33,49.53,45.86,3677.5,52.84,75.71,220.29,49.53,72.4,92.9,33.13,35.44,53.76,55.95,58.47,32.02,39.94,63.36,56.79,53.2,50.77,25.98,53.09,100.78,84.09,49.41,114.42,79.83,39,60.44,97.39,89.93,55.79,53.66,119.73,74.54,73.99,134.0699,29.81,34.23,47.35,109.28,26,30.07,20.5,45.25,38.75,51.5,94.56,40.48,41.43,46.06,76.66,34.64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.45,62.98,36.36,53.11,71.7,66.85,62.66,49.15,86.19,90.17,93.33,80.02,35.51,111.85,63.6,89.64,90.33,69.55,61.05,62.83,49.5,46.14,3677.5,52.52,75.35,222.18,50.05,73.26,94.27,33.18,35.54,53.24,56.93,58.55,32.06,39.96,63.43,56.92,52.74,50.85,25.91,52.98,101.88,85.13,49.81,117.25,79.98,39.5,60.14,97.34,90.22,55.85,53.8,120.8,74.68,75,137.73,29.89,33.95,47.25,108.6,25.97,29.82,20.4,45.35,38.7,51.55,94.24,40.4,41.76,46.37,78.16,34.87
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.19,61.85,36.19,53.85,71.31,66.99,63.15,48.94,85.66,87.13,92.12,79.15,35.43,112.74,61.54,90.54,89.7,69.79,60.76,61.88,49.62,45.86,3653.94,52.19,76.2,220.4,49.83,72.3,94.38,33.2,35.45,53.56,56.03,58.78,32.1,39.62,63.8,56.89,52.46,50.83,26.08,52.95,102.07,85.9,50.22,115.64,79.75,40.12,60.6,96.8,90.87,56.66,53.92,122.18,76.21,76.67,138.1,29.89,34.39,47.44,109.66,25.95,30.03,20.2,45.03,39.07,52,92.94,40.21,42.76,45.29,77.04,34.42
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.07,62.13,36.07,53.17,71.28,66.4,62.68,48.35,85.56,85.98,91.1,79.41,35.3,112.54,60.27,89.87,89.09,69.66,60.42,64.74,49.8,46.72,3663,52.46,76.39,219.4,49.92,72.85,93.61,32.87,35.59,53.39,55.59,58.77,32.14,39.2301,62.74,56.4,52.14,50.27,25.96,53,102.05,86.47,50.49,116.42,80.73,40.71,60.84,98.56,91.08,56.62,54.35,123.9,75.7,76.84,138.9099,29.73,34.25,47.51,110.77,26.3299,30.7799,20.38,45.03,39.18,53.3,91.9,39.84,42.26,45.86,77.66,34.32
